Date,Open,High,Low,Close,Adj Close,Average
7/8/2011,73.43,74.480003,73.139999,73.660004,51.121826,69.1663664
7/11/2011,72.970001,74.43,72.919998,72.970001,50.642952,68.7865904
7/12/2011,72.860001,74,72.730003,72.769997,50.504147,68.5728296
7/13/2011,73.18,73.980003,72.769997,73.300003,50.871983,68.8203972
7/14/2011,73.550003,75.25,73.010002,73.550003,51.04549,69.2810996
7/15/2011,73.730003,73.900002,73.110001,73.790001,51.212048,69.148411
7/18/2011,73.550003,74.040001,73.099998,73.309998,50.878941,68.9757882
7/19/2011,73.449997,74.309998,73.449997,73.949997,51.323093,69.2966164
7/20/2011,74.309998,74.309998,73.629997,73.650002,51.114899,69.4029788
7/21/2011,74.230003,74.809998,73.900002,74.730003,51.864449,69.906891
7/22/2011,74.769997,75.010002,74.510002,74.690002,51.836697,70.16334
7/25/2011,74.07,75.010002,74.07,74.650002,51.808918,69.9217844
7/26/2011,74.57,75.709999,74.010002,74.339996,51.593746,70.0447486
7/27/2011,73.93,74.43,73.209999,73.269997,50.851147,69.1382286
7/28/2011,73.440002,74.279999,73.290001,73.480003,50.996906,69.0973822
7/29/2011,73,74.260002,72.830002,73.699997,51.149601,68.9879204
8/1/2011,74.209999,74.599998,72.830002,73.040001,50.691544,69.0743088
8/2/2011,72.870003,73.559998,71.639999,71.790001,49.823997,67.9367996
8/3/2011,75.25,75.25,69.809998,71.150002,49.379841,68.1679682
8/4/2011,70.690002,71.540001,69.489998,69.510002,48.241619,65.8943244
8/5/2011,70.150002,70.410004,67.07,67.559998,46.888283,64.4156574
8/8/2011,66.379997,68.019997,62.619999,63.02,43.737419,60.7554824
8/9/2011,64.080002,69.169998,63.41,68.889999,47.811352,62.6722702
8/10/2011,67.769997,69.040001,65.839996,66.139999,45.90276,62.9385506
8/11/2011,66.360001,70.989998,66.089996,70.419998,48.873188,64.5466362
8/12/2011,70.639999,71.129997,68.720001,69.629997,48.324913,65.6889814
8/15/2011,70.150002,71.830002,70.150002,71.82,49.844833,66.7589678
8/16/2011,71.150002,71.739998,70.730003,71.089996,49.338177,66.8096352
8/17/2011,71.709999,72.769997,71.230003,71.43,49.574162,67.3428322
8/18/2011,69.860001,70.260002,67.309998,69.760002,48.415123,65.1210252
8/19/2011,68.849998,70.760002,68.849998,69.699997,48.373497,65.3066984
8/22/2011,71.129997,72.160004,69.610001,69.93,48.533119,66.2726242
8/23/2011,70.029999,71.540001,69.050003,71.43,49.574162,66.324833
8/24/2011,71.199997,72.970001,70.949997,72.919998,50.608238,67.7296462
8/25/2011,72.989998,73.489998,70.370003,70.959999,49.247955,67.4115906
8/26/2011,70.169998,72.480003,69.849998,71.779999,49.817078,66.8194152
8/29/2011,72.5,73.989998,72.480003,73.839996,51.246746,68.8113486
8/30/2011,73.349998,73.959999,72.760002,73.480003,50.996906,68.9093816
8/31/2011,73.730003,74.129997,72.760002,73.529999,51.031609,69.036322
9/1/2011,73.169998,73.879997,72.57,72.599998,50.386173,68.5212332
9/2/2011,71.540001,73.110001,71.269997,71.32,49.497814,67.3475626
9/6/2011,69.43,70.839996,69.050003,70.559998,48.97036,65.7700714
9/7/2011,71.25,74.129997,71.25,74.110001,51.434135,68.4348266
9/8/2011,73.449997,74.660004,73.139999,73.519997,51.024673,69.158934
9/9/2011,72.790001,73.440002,71.68,71.760002,49.803188,67.8946386
9/12/2011,70.980003,72.669998,70.980003,72.349998,50.212658,67.438532
9/13/2011,72.720001,73.300003,71.989998,72.779999,50.511082,68.2602166
9/14/2011,72.989998,73.709999,72.25,73.25,50.837273,68.607454
9/15/2011,73.760002,73.760002,72.370003,72.800003,50.524975,68.642997
9/16/2011,72.849998,73.5,72.449997,72.949997,50.629082,68.4758148
9/19/2011,71.879997,72.790001,71.75,72.139999,50.066917,67.7253828
9/20/2011,72.440002,73.599998,72.269997,72.32,50.191841,68.1643676
9/21/2011,72.459999,72.589996,70.160004,70.169998,48.699696,66.8159386
9/22/2011,70.419998,71.849998,68.760002,69.440002,48.19305,65.73261
9/23/2011,68.980003,69.489998,68.040001,68.519997,47.55455,64.5169098
9/26/2011,68.769997,69.230003,67.5,68.940002,47.846035,64.4572074
9/27/2011,70.32,72.040001,70.230003,70.860001,49.178581,66.5257172
9/28/2011,71.190002,71.620003,68.980003,69.089996,47.950138,65.7660284
9/29/2011,70.389999,71.779999,70.139999,71.709999,49.768475,66.7576942
9/30/2011,70.790001,72.839996,70.790001,71.18,49.400661,67.0001318
10/3/2011,71.050003,71.959999,69.349998,69.360001,48.137524,65.971505
10/4/2011,68.809998,71.989998,68.099998,71.830002,50.224701,66.1909394
10/5/2011,71.279999,72.860001,70.709999,72.739998,50.86097,67.6901934
10/6/2011,72.419998,73.489998,71.800003,73.449997,51.357414,68.503482
10/7/2011,73.5,73.989998,71.580002,71.580002,50.049881,68.1399766
10/10/2011,72.540001,74.370003,72.349998,74.330002,51.972736,69.112548
10/11/2011,73.900002,74.419998,73.18,73.43,51.343433,69.2546866
10/12/2011,73.650002,74.470001,73.650002,74.290001,51.944748,69.6009508
10/13/2011,73.760002,74.489998,73.669998,74.169998,51.86084,69.5901672
10/14/2011,74.419998,75.089996,74.400002,74.879997,52.357296,70.2294578
10/17/2011,74.529999,75.199997,73.860001,73.989998,51.734997,69.8629984
10/18/2011,72.480003,75.989998,72.480003,75.93,53.091465,69.9942938
10/19/2011,75.139999,77,75.040001,75.419998,52.734875,71.0669746
10/20/2011,75.559998,76.330002,75.139999,75.889999,53.063511,71.1967018
10/21/2011,76.82,77.699997,76.32,77.660004,54.301094,72.560219
10/24/2011,77.709999,79.199997,77.43,79.199997,55.377899,73.7835784
10/25/2011,78.459999,79.230003,77,77.07,53.888588,73.129718
10/26/2011,77.730003,78.580002,77.349998,78.559998,54.930401,73.4300804
10/27/2011,80.099998,81.410004,79.559998,80.300003,56.147049,75.5034104
10/28/2011,80.419998,80.419998,79.139999,79.730003,55.74847,75.0916936
10/31/2011,78.599998,80.459999,78.599998,78.949997,55.203106,74.3626196
11/1/2011,77.169998,78.5,76.379997,76.559998,53.531975,72.4283936
11/2/2011,77.550003,78.949997,77.550003,78.510002,54.895443,73.4910896
11/3/2011,74.279999,79.300003,74.279999,79.169998,55.356922,72.4773842
11/4/2011,78.269997,79.830002,78.080002,78.580002,54.944382,73.940877
11/7/2011,78.269997,78.57,77.099998,77.809998,54.406006,73.2311998
11/8/2011,78.400002,78.489998,76.839996,77.989998,54.531864,73.2503716
11/9/2011,77.510002,77.510002,75.75,75.839996,53.028526,71.9277052
11/10/2011,76.900002,78.360001,76.169998,76.860001,53.741737,72.4063478
11/11/2011,77.519997,77.809998,76.519997,77.419998,54.133301,72.6806582
11/14/2011,77.080002,77.349998,76.610001,76.620003,53.573933,72.2467874
11/15/2011,76.32,77.550003,76.32,77.389999,54.112331,72.3384666
11/16/2011,76.849998,76.849998,74.330002,74.449997,52.056637,70.9073264
11/17/2011,74.709999,75.93,74.279999,74.419998,52.035652,70.2751296
11/18/2011,74.860001,76.459999,73.550003,73.699997,51.532219,70.0204438
11/21/2011,72.989998,73.330002,71.769997,72.360001,50.595276,68.2090548
11/22/2011,72.459999,73.449997,72.199997,72.650002,50.798046,68.3116082
11/23/2011,71.910004,72.449997,70.190002,70.190002,49.077961,66.7635932
11/25/2011,69.879997,71.300003,69.879997,71.010002,49.651344,66.3442686
11/28/2011,72.57,72.910004,70.940002,71.940002,50.301594,67.7323204
11/29/2011,71.699997,71.699997,70.559998,70.989998,49.637341,66.9174662
11/30/2011,72.459999,73.790001,71.220001,73.790001,51.595146,68.5710296
12/1/2011,73.800003,75.559998,73.459999,75.120003,52.525082,70.093017
12/2/2011,75.32,76.43,74.959999,75.300003,52.650967,70.9321938
12/5/2011,75.550003,76.43,74.849998,75.519997,52.804802,71.03096
12/6/2011,75.300003,76.300003,74.949997,75.720001,52.944645,71.0429298
12/7/2011,75.370003,75.839996,74.599998,75.669998,52.909676,70.8779342
12/8/2011,75.150002,75.849998,75,75.089996,52.504112,70.7188216
12/9/2011,75.410004,76.769997,75.410004,76.68,53.615879,71.5771768
12/12/2011,75.849998,76.769997,75.080002,76.160004,53.252293,71.4224588
12/13/2011,76.769997,77.279999,75.330002,75.800003,53.000584,71.636117
12/14/2011,75.220001,76.690002,75,76.059998,53.182354,71.230471
12/15/2011,76.32,77.559998,75.870003,75.989998,53.13343,71.7746858
12/16/2011,76.139999,76.639999,75.550003,76.279999,53.336189,71.5892378
12/19/2011,76.5,76.5,75.059998,75.110001,52.518112,71.1376222
12/20/2011,76.209999,77.230003,76.169998,77.139999,53.937538,72.1375074
12/21/2011,77.18,77.580002,76.959999,77.400002,54.119312,72.647863
12/22/2011,77.540001,77.610001,76.720001,77.330002,54.070358,72.6540726
12/23/2011,77.660004,77.75,76.669998,77.489998,54.182247,72.7504494
12/27/2011,77.410004,78,77.410004,77.949997,54.503872,73.0547754
12/28/2011,77.620003,78.120003,77.190002,77.209999,53.986465,72.8252944
12/29/2011,77.599998,78.18,76.330002,78.029999,54.559845,72.9399688
12/30/2011,78.489998,78.879997,78.160004,78.160004,54.650723,73.6681452
1/3/2012,78.610001,78.610001,76.050003,76.760002,54.054268,72.816855
1/4/2012,76.480003,76.82,74.790001,75.239998,52.983871,71.2627746
1/5/2012,77.879997,77.879997,74.349998,75.260002,52.997986,71.673596
1/6/2012,75.400002,76.379997,75.18,75.699997,53.307808,71.1935608
1/9/2012,76.089996,76.559998,75.349998,75.900002,53.448662,71.4697312
1/10/2012,76.410004,76.5,75.309998,75.650002,53.27261,71.4285228
1/11/2012,75.650002,75.669998,74.940002,75.150002,52.920513,70.8661034
1/12/2012,75.419998,75.779999,74.690002,75.75,53.34304,70.9966078
1/13/2012,75.190002,75.720001,74.830002,75.519997,53.181061,70.8882126
1/17/2012,76.349998,76.349998,75.290001,75.330002,53.047268,71.2734534
1/18/2012,75.169998,75.529999,74.510002,75.279999,53.01207,70.7004136
1/19/2012,75.169998,76.150002,74.809998,75.620003,53.251495,71.0002992
1/20/2012,75.639999,76.370003,75.470001,75.730003,53.328941,71.3077894
1/23/2012,76.019997,76.019997,75.169998,75.5,53.166969,71.1753922
1/24/2012,75.440002,75.440002,74.959999,75.290001,53.019104,70.8298216
1/25/2012,75.25,75.629997,74.82,75.209999,52.962765,70.7745522
1/26/2012,75.32,75.510002,74.199997,75.150002,52.920513,70.6201028
1/27/2012,75.470001,75.830002,74.919998,75.690002,53.300785,71.0421576
1/30/2012,75.099998,76.720001,74.809998,76.050003,53.554295,71.246859
1/31/2012,76.459999,77.169998,76.059998,76.669998,53.990891,72.0701768
2/1/2012,76.959999,77.150002,76.650002,77.150002,54.328907,72.4477824
2/2/2012,77.410004,77.690002,76.879997,77.639999,54.67395,72.8587904
2/3/2012,78,78.919998,77.82,78.919998,55.575352,73.8470696
2/6/2012,78.790001,78.790001,78.220001,78.379997,55.195053,73.8750106
2/7/2012,80.629997,80.629997,78.309998,78.779999,55.476757,74.7653496
2/8/2012,78.809998,78.980003,78.279999,78.519997,55.293644,73.9767282
2/9/2012,78.089996,78.919998,78.089996,78.900002,55.561241,73.9122466
2/10/2012,78.080002,78.949997,78.080002,78.82,55.50491,73.8869822
2/13/2012,79.129997,79.220001,78.25,78.739998,55.44857,74.1577132
2/14/2012,78.129997,78.440002,77.470001,77.82,54.800716,73.3321432
2/15/2012,78.239998,78.239998,77.150002,77.25,54.399334,73.0558664
2/16/2012,77.290001,78.099998,77.290001,77.709999,54.723263,73.0226524
2/17/2012,77.639999,77.93,77.400002,77.629997,54.666908,73.0533812
2/21/2012,77.599998,77.75,77.160004,77.709999,54.723263,72.9886528
2/22/2012,77.139999,77.389999,76.459999,76.559998,53.913429,72.2926848
2/23/2012,76.75,77.389999,76.75,77.309998,54.441578,72.528315
2/24/2012,76.730003,77.730003,76.730003,77.57,54.624653,72.6769324
2/27/2012,77.559998,77.620003,76.489998,77.339996,54.462696,72.6945382
2/28/2012,76.669998,77.040001,76.040001,76.580002,53.927513,72.051503
2/29/2012,76.480003,76.93,76,76.110001,53.596527,71.8233062
3/1/2012,76.25,76.57,75.68,76.209999,53.666958,71.6753914
3/2/2012,76.309998,76.309998,75.260002,75.68,53.293736,71.3707468
3/5/2012,75.349998,75.709999,74.889999,75.220001,52.969799,70.8279592
3/6/2012,74.709999,75.419998,73.739998,74.230003,52.272648,70.0745292
3/7/2012,74.379997,75.18,74,75.059998,52.857128,70.2954246
3/8/2012,75.120003,76.440002,75.120003,76.099998,53.589489,71.273899
3/9/2012,76.050003,76.599998,75.339996,75.709999,53.314869,71.402973
3/12/2012,75.839996,77.150002,75.839996,76.529999,53.892311,71.8504608
3/13/2012,76.82,78.07,76.519997,77.860001,54.828884,72.8197764
3/14/2012,77.989998,78.18,77.639999,77.879997,54.842979,73.3065946
3/15/2012,77.790001,78.489998,77.339996,78.459999,55.251411,73.466281
3/16/2012,78.440002,78.440002,77.370003,77.620003,54.659878,73.3059776
3/19/2012,77.389999,78.129997,76.059998,77.129997,54.314812,72.6049606
3/20/2012,76.970001,77.139999,76.519997,76.739998,54.040184,72.2820358
3/21/2012,77.019997,77.019997,76.349998,76.550003,53.906387,72.1692764
3/22/2012,76.110001,76.629997,75.830002,75.919998,53.462746,71.5905488
3/23/2012,76.160004,76.82,75.790001,76.589996,53.934563,71.8589128
3/26/2012,77.190002,77.849998,76.739998,77.75,54.751427,72.856285
3/27/2012,77.610001,78.040001,77.610001,77.690002,54.709171,73.1318352
3/28/2012,77.690002,78.260002,77.32,77.989998,54.920444,73.2360892
3/29/2012,77.699997,78,77.540001,77.720001,54.730289,73.1380576
3/30/2012,77.25,78.370003,77.25,77.940002,54.885239,73.1390488
4/2/2012,77.980003,77.980003,77.269997,77.660004,54.68803,73.1156074
4/3/2012,77.099998,77.099998,76.139999,76.93,54.562511,72.3665012
4/4/2012,76.75,77.150002,76.099998,76.760002,54.441948,72.24039
4/5/2012,76.809998,77.690002,76.489998,77.540001,54.995167,72.7050332
4/9/2012,76.709999,77.139999,76.220001,76.650002,54.363895,72.2167792
4/10/2012,76.760002,76.760002,75.139999,75.279999,53.392262,71.4664528
4/11/2012,75.300003,75.779999,75.050003,75.730003,53.711411,71.1142838
4/12/2012,75.540001,76.190002,75.230003,76.150002,54.009315,71.4238646
4/13/2012,75.870003,76.239998,75.129997,75.309998,53.413521,71.1927034
4/16/2012,75.830002,76,75.330002,75.940002,53.860355,71.3920722
4/17/2012,76.110001,76.669998,76.029999,76.339996,54.144032,71.8588052
4/18/2012,75.970001,75.970001,75.309998,75.339996,53.434788,71.2049568
4/19/2012,75.639999,75.93,75.269997,75.629997,53.640491,71.2220968
4/20/2012,76.029999,76.059998,75.199997,75.400002,53.477386,71.2334764
4/23/2012,75.190002,75.199997,74.169998,74.989998,53.186565,70.547312
4/24/2012,74.730003,75.75,74.730003,75.040001,53.222015,70.6944044
4/25/2012,75.139999,75.849998,75.139999,75.330002,53.427711,70.9775418
4/26/2012,75.339996,76.860001,75.25,76.580002,54.31427,71.6688538
4/27/2012,76.580002,77.269997,76.139999,76.980003,54.597973,72.3135948
4/30/2012,76.879997,77.050003,76.769997,76.900002,54.541237,72.4282472
5/1/2012,76.440002,77.279999,76.150002,76.650002,54.363895,72.17678
5/2/2012,76.419998,77.050003,76.279999,76.790001,54.46323,72.2006462
5/3/2012,76.339996,77.120003,76.279999,76.730003,54.420685,72.1781372
5/4/2012,72.32,75.82,67.690002,69.830002,49.526848,67.0373704
5/7/2012,69.269997,70.239998,67.300003,68.519997,48.597725,64.785544
5/8/2012,68.440002,69.790001,68.440002,69.559998,49.335346,65.1130698
5/9/2012,69.190002,70.32,69.190002,70.029999,49.668705,65.6797416
5/10/2012,70.919998,70.919998,69.980003,70.129997,49.739632,66.3379256
5/11/2012,70,70.699997,69.989998,70.5,50.002052,66.2384094
5/14/2012,70.209999,70.910004,69.779999,70.5,50.002052,66.2804108
5/15/2012,70.730003,70.910004,70,70.57,50.051678,66.452337
5/16/2012,70.419998,71.089996,70.199997,70.510002,50.00914,66.4458266
5/17/2012,70.029999,70.470001,69.68,70.010002,49.654514,65.9689032
5/18/2012,70.43,70.5,69.970001,69.980003,49.633224,66.1026456
5/21/2012,70,70.419998,69.970001,70.300003,49.860218,66.110044
5/22/2012,70.300003,71.309998,70.300003,71.07,50.406322,66.6772652
5/23/2012,70.559998,71.040001,69.910004,70.989998,50.349571,66.5699144
5/24/2012,70.870003,71.599998,70.389999,71.480003,50.69709,67.0074186
5/25/2012,73.019997,73.019997,71.059998,71.709999,50.860229,67.934044
5/29/2012,72.07,72.440002,71.559998,72.370003,51.32835,67.9536706
5/30/2012,72.050003,72.169998,70.980003,71.540001,50.739651,67.4959312
5/31/2012,71.160004,72.029999,71.150002,71.870003,50.973736,67.4367488
6/1/2012,70.940002,71.629997,70.129997,70.25,49.824738,66.5549468
6/4/2012,70.580002,71.040001,70.25,70.660004,50.115517,66.5291048
6/5/2012,70.400002,71.269997,69.919998,70.360001,49.902737,66.370547
6/6/2012,70.550003,71.529999,69.760002,71.32,50.583637,66.7487282
6/7/2012,71.379997,72.010002,70.440002,70.620003,50.087151,66.907431
6/8/2012,70.599998,71.160004,70.160004,70.830002,50.236107,66.597223
6/11/2012,70.879997,70.900002,67.860001,68.809998,48.803406,65.4506808
6/12/2012,68.599998,69.099998,68.18,68.910004,48.874352,64.7328704
6/13/2012,69,69.379997,67.970001,68.279999,48.427498,64.611499
6/14/2012,67.949997,68.699997,67.900002,68.650002,48.689938,64.3779872
6/15/2012,68.5,69.82,68.480003,69.769997,49.484287,65.2108574
6/18/2012,69.019997,70.57,69.019997,70.160004,49.760883,65.7061762
6/19/2012,70.559998,70.959999,69.970001,70.629997,50.09425,66.442849
6/20/2012,70.239998,70.779999,70.089996,70.760002,50.18644,66.411287
6/21/2012,70.620003,70.879997,69.330002,69.370003,49.200588,65.8801186
6/22/2012,69.660004,71.150002,69.480003,71.110001,50.434669,66.3669358
6/25/2012,70.300003,70.879997,69.449997,69.559998,49.335346,65.9050682
6/26/2012,69.849998,70.599998,69.32,69.459999,49.264439,65.6988868
6/27/2012,69.830002,70.129997,69.239998,70.010002,49.654514,65.7729026
6/28/2012,69.620003,70.550003,69.269997,70.550003,50.037498,66.0055008
6/29/2012,71.230003,71.629997,70.760002,71.610001,50.789307,67.203862
7/2/2012,71.970001,72.040001,71.540001,71.879997,50.980801,67.6821602
7/3/2012,71.269997,72.059998,71.269997,72.059998,51.504711,67.6329402
7/5/2012,71.839996,72.57,71.400002,72.349998,51.711975,67.9743942
7/6/2012,72.059998,72.220001,71.379997,71.889999,51.383194,67.7866378
7/9/2012,71.150002,71.510002,70.57,70.879997,50.661312,66.9542626
7/10/2012,70.82,71,70.260002,70.519997,50.40398,66.6007958
7/11/2012,70.830002,71.349998,70.120003,70.769997,50.582676,66.7305352
7/12/2012,70.75,71.169998,70.339996,70.849998,50.639862,66.7499708
7/13/2012,71.129997,72.129997,70.949997,71.959999,51.433243,67.5206466
7/16/2012,71.529999,72.370003,71.32,71.830002,51.340321,67.678065
7/17/2012,72,72,71.029999,72,51.461834,67.6983666
7/18/2012,72.019997,73.150002,72.019997,72.309998,51.683392,68.2366772
7/19/2012,72.339996,72.709999,71.849998,72.120003,51.547611,68.1135214
7/20/2012,72.160004,72.559998,71.150002,71.480003,51.090141,67.6880296
7/23/2012,70.82,71.300003,69.279999,70.889999,50.668457,66.5916916
7/24/2012,71.93,71.93,70.360001,71,50.747074,67.193415
7/25/2012,71.230003,72.230003,71.230003,71.610001,51.183086,67.4966192
7/26/2012,72,72.379997,70.730003,72.139999,51.561886,67.762377
7/27/2012,72.519997,72.730003,71.089996,71.809998,51.326035,67.8952058
7/30/2012,71.75,72.339996,71.529999,71.760002,51.290291,67.7340576
7/31/2012,71.589996,71.699997,70.730003,71.290001,50.954346,67.2528686
8/1/2012,71.75,71.75,70.160004,70.459999,50.361122,66.896225
8/2/2012,70.360001,70.769997,70,70.43,50.33968,66.3799356
8/3/2012,67,71.080002,65.059998,65.93,47.123314,63.2386628
8/6/2012,65.970001,66.870003,65.529999,65.75,46.994659,62.2229324
8/7/2012,65.730003,66.32,63.799999,64.150002,45.851059,61.1702126
8/8/2012,63.759998,64.440002,61.130001,64.059998,45.78672,59.8353438
8/9/2012,64.150002,65.870003,63.639999,64.970001,46.437141,61.0134292
8/10/2012,64.980003,65.559998,63.490002,64.410004,46.036884,60.8953782
8/13/2012,64.330002,64.68,63.209999,63.689999,45.522285,60.286457
8/14/2012,63.509998,64.75,63.049999,63.18,45.157757,59.9295508
8/15/2012,63.130001,63.810001,62.799999,63.73,45.550861,59.8041724
